<<<<<<< ours
<<<<<<< ours
time_s,altitude_m,downrange_m,crossrange_m,speed_m_s,flight_path_angle_deg,mass_kg,dynamic_pressure_pa,mach_number
14.0,1578.8151811951168,-1.704955371689973,-61.98984476005466,43.91382097906981,46.23567417919104,144000.0,1118.6900499680653,0.1395109909458378
14.5,1594.813572594901,-1.8337807848193233,-78.10054131333646,46.93499836904073,43.45875404177379,143625.0,1272.2796573208732,0.1488915311447334
15.0,1611.1026098612083,-1.9681172883888152,-96.05623625033593,50.06301857671061,41.049292929114245,143250.0,1440.1020204808299,0.15852827897188534
15.5,1627.6944242373554,-2.108086660090882,-115.85294183825881,53.27801383480242,38.952428143170586,142875.0,1622.0390452288627,0.16837541749912047
16.0,1644.6012631882272,-2.2538113242992437,-137.48640794318803,56.56406572909145,37.121632413017785,142500.0,1817.9648776796207,0.17839614862354744
16.5,1661.8354941834334,-2.4054142093897606,-160.9521134715387,59.90835736136273,35.517858726773554,142125.0,2027.745609527281,0.18856071354710655
17.0,1679.4096082672027,-2.5630186292643193,-186.24525783613956,63.30049930397596,34.108497572458134,141750.0,2251.238990843551,0.1988448544137242
17.5,1697.3362234505562,-2.7267481837763636,-213.36075239776278,66.73200297889322,32.86635192486905,141375.0,2488.294149412287,0.20922862706208278
18.0,1715.6280879523172,-2.8967266739578155,-242.2932118464227,70.19587261903973,31.76871742792118,141000.0,2738.7513160183707,0.21969548635536118
18.5,1734.2980833083664,-3.073078028883419,-273.0369454960052,73.68628996329143,30.79659470631428,140625.0,3002.4415554096117,0.2302315804399639
19.0,1753.3592273629185,-3.255926241728104,-305.5859484721485,77.1983704100952,29.93403205777768,140250.0,3279.1865028630577,0.2408252042618645
19.5,1772.8246771511817,-3.445395313122379,-339.9338927776995,80.72797385846104,29.1675848351873,139875.0,3568.7981064403975,0.25146637434373004
20.0,1792.7077316792834,-3.6416092003295004,-376.07411822314054,84.27155731616698,28.485874231751627,139500.0,3871.0783751302333,0.262146496048311
20.5,1813.02183460458,-3.8446917710876876,-413.9996232115361,87.82605944022944,27.87922845971281,139125.0,4185.819133160997,0.2728581016278128
21.0,1833.7805768172416,-4.054766761205211,-453.70305536907,91.38880956357974,27.339391171383348,138750.0,4512.8017808357135,0.28359464270117585
21.5,1854.9976989221796,-4.271957735184116,-495.1767020133246,94.95745557797918,26.85928428840037,138375.0,4851.797062294336,0.2943503248043029
22.0,1876.6870936188611,-4.496388049293504,-538.4124804522211,98.5299064108466,26.432814667782626,138000.0,5202.564840655275,0.3051199746492388
22.5,1898.8628079752607,-4.728180816625955,-583.4019281070895,102.10428585941416,26.054716036325356,137625.0,5564.853881027333,0.31589893296341093
23.0,1921.5390455910579,-4.967458873758606,-630.1361924537301,105.6788953144399,25.720419311542955,137250.0,5938.401641918811,0.32668296745394093
23.5,1944.7301686441897,-5.214344748709351,-678.6060207756097,109.25218348284892,25.425945808444947,136875.0,6322.934075603036,0.33746820170001385
24.0,1968.450699813935,-5.468960629933007,-728.8017497235387,112.8227216532465,25.167818943930406,136500.0,6718.165438030144,0.34825105672581924
24.5,1992.7153240728553,-5.731428336145297,-780.7132946763227,116.38918337677717,24.942990938277365,136125.0,7123.798108904298,0.3590282027267982
25.0,2017.5388901393821,-6.001869598385304,-834.3301382683101,119.95032275524073,24.748782010740257,135750.0,7540.619255773428,0.36980303118661595
25.5,2042.9364104279748,-6.280408418828371,-889.6413144402105,123.50495567860092,24.582829445023336,135375.0,7967.813304643925,0.3805684356559197
26.0,2068.923062791434,-6.5671703316918295,-946.6353984191533,127.05196942314413,24.443043366534713,135000.0,8404.61708341161,0.39131878994667624
26.5,2095.514192687732,-6.862280778220963,-1005.3004983765078,130.5903022487886,24.32757122035439,134625.0,8850.691955215976,0.4020513917476523
27.0,2122.725314145162,-7.16586508979807,-1065.6242436590398,134.1189342709731,24.234767134538487,134250.0,9305.686816895468,0.41276364199631216
27.5,2150.5721105320717,-7.478048471181812,-1127.5937727888897,137.6368805176664,24.163165831936936,133875.0,9769.237987783472,0.423453027687825
28.0,2179.070435117942,-7.798955983788421,-1191.1957212274988,141.14318503234566,24.11146037723024,133500.0,10240.969113091096,0.4341171071781855
28.5,2208.236311411816,-8.12871252893218,-1256.4162088987075,144.6369158454898,24.078483129402,133125.0,10720.491082696179,0.4447534975638482
29.0,2238.0859332632235,-8.467442830946661,-1323.2408274663694,148.11716067051222,24.063189383263055,132750.0,11207.401966186564,0.45535986379719673
29.5,2268.635664709933,-8.815271420110975,-1391.654627361975,151.5830232066316,24.064643275041224,132375.0,11701.286965035024,0.4659339092586925
30.0,2299.9020395559915,-9.17232261530719,-1461.6421045579505,155.03361995244376,24.082005600980807,132000.0,12201.718382812714,0.47647336755596376
30.5,2331.90176066263,-9.538720506336045,-1533.1871870825003,158.46807745105093,24.114523257912058,131625.0,12708.255614377978,0.48697599535999714
31.0,2364.6516989336933,-9.914588935818399,-1606.2732212720985,161.8855299014136,24.161520063648343,131250.0,13220.445155007465,0.4974395661209404
31.5,2398.1688919763355,-10.300051480609579,-1680.8829577580116,165.28511708179505,24.22238875504969,130875.0,13737.820630467191,0.507861864532386
32.0,2432.4705424167278,-10.695231432652943,-1756.998537183548,168.66598254030356,24.296583994398308,130500.0,14259.902849051377,0.5182406816345584
32.5,2467.57401584958,-11.100251779197773,-1834.6014756490945,172.0272720150178,24.383616241745866,130125.0,14786.199876648183,0.5285738104645593
33.0,2503.496838399209,-11.515235182304922,-1913.6726498824091,175.36813205233204,24.483046373212677,129750.0,15316.207135921606,0.5388590421764379
33.5,2540.2566938688938,-11.940303957561706,-1994.1922821321075,178.68770879724292,24.59448094372355,129375.0,15849.407530729737,0.5490941625659828
34.0,2577.871420454158,-12.37558005192527,-2076.1399247827994,181.98514693351532,24.717568008056585,129000.0,16385.271596929568,0.5592769489452222
34.5,2616.3590069945385,-12.821185020611136,-2159.494444690926,185.2595887551839,24.851993426924253,128625.0,16923.257680748477,0.5694051673200575
35.0,2655.7375887372914,-13.277240002940939,-2244.234007240993,188.5101733537908,24.997477595557328,128250.0,17462.812145931348,0.5794765698315466
35.5,2696.0254425853354,-13.743865697060453,-2330.336060122635,191.7360359082386,25.153772541288415,127875.0,18003.36961090075,0.5894888924273384
36.0,2737.2409818005985,-14.221182333435914,-2417.7773168297394,194.93630706623483,25.32065934423421,127500.0,18544.3532171942,0.5994398527348361
36.5,2779.402750132743,-14.709309647033505,-2506.5337398837564,198.11011240808625,25.49794584159596,127125.0,19085.174930468416,0.6093271481120011
37.0,2822.5294153420755,-15.208366848083548,-2596.5805237843006,201.25657198512548,25.68546458153615,126750.0,19625.23587538387,0.6191484538554212
37.5,2866.6397620842445,-15.718472591327583,-2687.892077691215,204.37479992636386,25.883070997208662,126375.0,20163.92670570438,0.6289014215484798
38.0,2911.7526841231393,-16.2397449436431,-2780.442007843459,207.4639041081001,26.090641775453676,126000.0,20700.62801096574,0.6385836775352539
38.5,2957.8871758371984,-16.77230134993727,-2874.2030997214456,210.52298588220415,26.3080733980284,125625.0,21234.710761082795,0.6481928215082083
39.0,3005.0623229831363,-17.316258597197507,-2969.147299960864,213.5511416484688,26.53528089634595,125250.0,21764.782322636387,0.6577347275626582
39.5,3053.2972995379178,-17.871740381823308,-3065.245708260252,216.54751883752115,26.77219848377324,124875.0,22284.201771912885,0.6672696645550195
40.0,3102.611369504629,-18.438890456598994,-3162.468577577909,219.5112491680915,27.01877606710431,124500.0,22798.31925746615,0.6767263690185217
40.5,3153.023862591816,-19.017857355325926,-3260.785276290781,222.4414177025176,27.274977475105125,124125.0,23306.443246113497,0.6861023778904011
41.0,3204.5541582370906,-19.608790234793247,-3360.164263982128,225.3371029004161,27.540781022661662,123750.0,23807.875503256866,0.6953951962553566
41.5,3257.2216723060337,-20.211838827880857,-3460.5730724312534,228.19737665217832,27.816178756919935,123375.0,24301.911850698503,0.7046022963564009
42.0,3311.045842817866,-20.82715339152421,-3561.9782864319695,231.021304359881,28.10117578256325,123000.0,24787.842974973595,0.7137211166762443
42.5,3366.046114654263,-21.45488464925954,-3664.3455244603274,233.80794506622485,28.39578965858039,122625.0,25264.95528756171,0.72274906108927
43.0,3422.241923206806,-22.095183728062917,-3767.639419214616,236.55635163254473,28.7000498597845,122250.0,25732.53183829189,0.7316834980853315
43.5,3479.652676917705,-22.748202089191786,-3871.8235980532786,239.26557096734962,29.01399729713514,121875.0,26189.853283197393,0.7405217600677482
44.0,3538.2977386677208,-23.414091452733715,-3976.8606633592276,241.93464430725297,29.33768389161046,121500.0,26636.198908003982,0.7492611427290035
44.5,3598.1964059646025,-24.09300371556377,-4082.7121728620336,244.5626075525468,29.671172196986817,121125.0,27070.847708349098,0.7578989045087856
45.0,3659.367889884874,-24.785090862409728,-4189.338619952646,247.14849166006107,30.01453506742018,120750.0,27493.079527726542,0.7664322661401449
45.5,3721.831292721477,-25.490504869722812,-4296.6994140286815,249.69132309633673,30.367855366197507,120375.0,27902.17625403117,0.7748584102907016
46.0,3785.60558428963,-26.209397602051585,-4404.7528609118635,252.1901243545279,30.731225712445102,120000.0,28297.423075438663,0.7831744813070252
46.5,3850.7095768432787,-26.941920700617406,-4513.456143382944,254.64391453883775,31.104748262951617,119625.0,28678.10979619561,0.7913775850715299
47.0,3917.1618985547857,-27.68822546379226,-4622.765301883388,257.0517100206883,31.488534526592268,119250.0,29043.53221271187,0.7994647889824934
47.5,3984.980965510966,-28.448462719183492,-4732.635215437198,259.412525171225,31.88270520913279,118875.0,29392.993550140884,0.8074331220691358
48.0,4054.1849430542225,-29.222785697936736,-4843.019567141642,261.725249499037,32.28739104138068,118500.0,29746.678683643226,0.815278813075244
48.5,4124.791663763495,-30.011366287959394,-4953.870739582272,263.9886321943531,32.7027331001777,118125.0,30090.090833293074,0.8229978319889133
49.0,4196.8186173229415,-30.81438654709996,-5065.139839143693,266.20165061801896,33.12887992348175,117750.0,30416.876416134754,0.8305870199741544
49.5,4270.282945114957,-31.632028667560096,-5176.776729789288,268.36329766050545,33.56598884715643,117375.0,30726.391459350918,0.8380431699920705
50.0,4345.201403750634,-32.46447480153728,-5288.730016198487,270.4725690831097,34.01422608174753,117000.0,31018.00520726421,0.8453630386584671
50.5,4421.590326861056,-33.31190687526386,-5400.947027577122,272.5284648811192,34.47376670978808,116625.0,31291.101797793588,0.8525433476321151
51.0,4499.465585116375,-34.17450639115672,-5513.373802229922,274.5299907713817,34.9447947040366,116250.0,31545.08199302269,0.8595807852753433
51.5,4578.842544443144,-35.052454217815004,-5625.955072989355,276.4761598125808,35.427502965852256,115875.0,31779.364961805495,0.8664720086124627
52.0,4659.73602241444,-35.9459303676283,-5738.6342536003685,278.36599416701205,35.92209338300344,115500.0,31993.390111879125,0.8732136456135972
52.5,4742.160242791873,-36.85511376178589,-5851.353426166021,280.19852701315716,36.42877690628184,115125.0,32186.618968457573,0.8798022978336228
53.0,4826.128788203743,-37.7801819825097,-5964.053329764406,281.9728046188715,36.94777364435452,114750.0,32358.537095748336,0.8862345434381894
53.5,4911.654550949363,-38.72131101236923,-6076.6733503526275,283.68788858551767,37.47931297633065,114375.0,32508.656057261207,0.8925069406511583
54.0,4998.74968192591,-39.67867496057622,-6189.15151207889,285.3428582739096,38.023633681546464,114000.0,32636.51541016855,0.8986160316602726
54.5,5087.425574422999,-40.652460478451566,-6301.432798896546,286.9763277212819,38.57476694635894,113625.0,32748.156558444713,0.9047954926794418
55.0,5177.693232345711,-41.642913836420526,-6413.495235382431,288.62934885848716,39.12631892145633,113250.0,32854.96588471743,0.9110659099984215
55.5,5269.56367517499,-42.650300111480334,-6525.3255460279015,290.30228450675213,39.67827300007396,112875.0,32956.741118622536,0.917427362087098
56.0,5363.047976990729,-43.67488755194488,-6636.9101882818795,291.99531535600585,40.23064309485797,112500.0,33053.193305676235,0.9238809879220217
56.5,5458.157267166343,-44.716947394740025,-6748.235349591863,293.708631355329,40.78344359443132,112125.0,33144.024862555045,0.9304279716063715
57.0,5554.902731104128,-45.77675366820431,-6859.286944400177,295.44243202560335,41.33668932360838,111750.0,33228.92932109432,0.9370695440500999
57.5,5653.295611013657,-46.85458297972418,-6970.050611093946,297.19692677788777,41.890395503571376,111375.0,33307.591059934115,0.9438069847058134
58.0,5753.3472067355915,-47.950714287499146,-7080.511708907001,298.9723352377889,42.44457771203778,111000.0,33379.68502307864,0.950641623363255
58.5,5855.0688766134,-49.06542865570253,-7190.655314771827,300.7688875761177,42.999251843445606,110625.0,33444.876424593356,0.9575748420054357
59.0,5958.4720384156335,-50.199008992272525,-7300.466220119589,302.5868248461383,43.55443406918235,110250.0,33502.820438618175,0.9646080767296235
59.5,6063.568167001086,-51.351734912464536,-7409.928926549495,304.42636817162804,44.110137815713784,109875.0,33559.59235497802,0.9715484116363821
60.0,6170.368745142441,-52.52381133998009,-7519.027625836927,306.28763174460425,44.66636629803587,109500.0,33613.52154036269,0.9784593613733803
60.5,6278.885269606203,-53.7153820850914,-7627.746197346017,308.1708586880174,45.22313538410324,109125.0,33660.26096296552,0.9854693979682311
61.0,6389.1292920354135,-54.92659047951795,-7736.068217269457,310.07631510546713,45.78046228914563,108750.0,33699.47360025229,0.9925800806274331
61.5,6501.112419691811,-56.15757916785771,-7843.976954995237,312.00427875331525,46.338364372125426,108375.0,33730.81219053851,0.9997930275041871
62.0,6614.8463162477265,-57.40848988690696,-7951.455369407591,313.95503939198005,46.89685909878947,108000.0,33753.91886795679,1.0071099177881435
62.5,6730.342702630817,-58.67946323231575,-8058.486105119716,315.928899145538,47.455964004929406,107625.0,33768.42477834797,1.014532493871906
63.0,6847.613357924923,-59.97063841200502,-8165.051488635634,317.9261728700812,48.015696659865014,107250.0,33773.94967497613,1.0220625635983105
63.5,6966.670120330532,-61.2821529857449,-8271.133524438474,319.9471885313023,48.57607463016356,106875.0,33770.1014929012,1.0297020025927257
64.0,7087.524888188557,-62.61414259026535,-8376.713891002273,321.99228759181204,49.13711544360735,106500.0,33756.47590077481,1.0374527566848737
64.5,7210.189621071338,-63.966740649241224,-8481.773936724303,324.0618254087231,49.69883655342074,106125.0,33732.6558287505,1.0453168444249337
65.0,7334.676340945031,-65.34007806746185,-8586.294675774723,326.1561716420664,50.261255302766585,105750.0,33698.210971120745,1.0532963596989704
65.5,7460.997133407816,-66.7342829084626,-8690.256783860259,328.275710674643,50.824388889521686,105375.0,33652.69726220907,1.0613934744490352
66.0,7589.164149008575,-68.1494800548606,-8793.640593898393,330.4208420439512,51.38825433133959,105000.0,33595.65632395521,1.0696104415035999
66.5,7719.189604651043,-69.58579085059961,-8896.426091598389,332.591980886868,51.952868431008454,104625.0,33526.614883535316,1.0779495975243414
67.0,7851.085785088701,-71.04333272426992,-8998.592910945272,334.7895583978075,52.51824774211082,104250.0,33445.08415925534,1.086413366075645
67.5,7984.865044516007,-72.52221879262734,-9100.120329582709,337.0140223011249,53.084408534991404,103875.0,33350.559212846165,1.0950042608235964
68.0,8120.539739701107,-74.02255434573716,-9200.987210867916,339.26528912340973,53.651369020662976,103500.0,33313.66199520314,1.10354633617042
68.5,8258.121956636034,-75.54442495968287,-9301.171790330438,341.5430278219289,54.21914956929318,103125.0,33274.68110719102,1.1121890849401863
69.0,8397.623698756917,-77.08790641350704,-9400.651825180597,343.8476501447097,54.787768225957265,102750.0,33224.34542371696,1.1209569006131908
69.5,8539.057012179575,-78.65307034247547,-9499.404687833434,346.17960890918636,55.357242581273496,102375.0,33162.1960218659,1.129852280654523
70.0,8682.433986373879,-80.23998390407115,-9597.407360876612,348.5393736125075,55.927589827282596,102000.0,33087.75893950411,1.138877812992517
70.5,8827.76675491314,-81.84870942743242,-9694.636431930538,350.92743089834033,56.49882672588675,101625.0,33000.54454140246,1.1480361792478502
71.0,8975.067496304073,-83.47930404547463,-9791.068088396298,353.34428503867,57.07096957762751,101250.0,32900.046850952305,1.157330158098557
71.5,9124.348434903139,-85.13181930889623,-9886.67811208666,355.7904584314586,57.64403419079911,100875.0,32785.74284546845,1.1667626287883848
72.0,9275.621841925513,-86.80630078122952,-9981.441873735115,358.2664921150845,58.21803585089231,100500.0,32657.091712947866,1.1763365747863903
72.5,9428.900036553328,-88.50278761405296,-10075.334327377634,360.7729463005425,58.79298929036216,100125.0,32513.534068016088,1.1860550876061688
73.0,9584.195387150237,-90.22131210143556,-10168.330004601523,363.3104009224484,59.36890865871121,99750.0,32354.491124646855,1.1959213707936267
73.5,9741.520312589819,-91.96189921263584,-10260.403008655418,365.87945620996135,59.945807492877464,99375.0,32179.363823084008,1.2059387440927885
74.0,9900.887283705842,-93.72456610202542,-10351.527008414087,368.480733278809,60.52369868791365,99000.0,31987.53190822488,1.2161106477997297
74.5,10062.308824872884,-95.50932159515244,-10441.675232191365,371.114807863452,61.102594929662374,98625.0,31801.01921893857,1.2264800961763702
75.0,10225.797325459826,-97.31617649284323,-10530.82034564284,373.7815437453979,61.682513939900616,98250.0,31634.304435213162,1.2370746795890226
75.5,10391.364976048157,-99.14514674893321,-10618.934411886015,376.4813973317455,62.26346963930067,97875.0,31451.16221386564,1.2478352505249517
76.0,10559.02398306138,-100.996240770693,-10705.989020245563,379.2150308450206,62.84547400339995,97500.0,31250.962829259406,1.2587657359193272
76.5,10728.786586742197,-102.86945790929059,-10791.955290160155,381.98312883437063,63.428538243300814,97125.0,31033.053924207325,1.269870205571431
77.0,10900.665062345179,-104.76478788810682,-10876.803864437827,384.7863988290658,64.01267277748929,96750.0,30796.75945803905,1.281152877694813
77.5,11074.671721471186,-106.68221020348534,-10960.504902336032,387.62557201814764,64.59788720369684,96375.0,30541.37859572325,1.2926181247332555
78.0,11250.818913554,-108.62169349658421,-11043.028072457793,390.50140395783194,65.18419027073355,96000.0,30266.184534441243,1.304270479458301
78.5,11429.119027510205,-110.58319489492327,-11124.342545454803,393.4146753083816,65.77158985020515,95625.0,29970.423263760735,1.3161146413651583
79.0,11609.584493564189,-112.56665932214206,-11204.4169865277,396.36619260228576,66.36009290800791,95250.0,29653.31225528997,1.328155483384969
79.5,11792.22778526079,-114.57201877440038,-11283.219547713165,399.3567890457043,66.9497054754711,94875.0,29314.039077403537,1.3403980589326527
80.0,11977.061421679018,-116.59919156176363,-11360.717859946757,402.3873253552771,67.54043261998699,94500.0,28951.759930317756,1.3528476093109059
80.5,12164.097860528593,-118.64808401865382,-11436.87898035727,405.45794031957934,68.13227871896996,94125.0,28655.27715428033,1.3651178873049823
81.0,12353.349049970739,-120.71860072449749,-11511.66920559816,408.56839407904124,68.72524939822722,93750.0,28350.814855866083,1.3775361164949462
81.5,12544.82672895953,-122.81063826866541,-11585.05419532895,411.71949753490713,69.31935038787584,93375.0,28025.24920122598,1.3901614308402492
82.0,12738.542639204215,-124.92407998598271,-11656.999051838222,414.91212707510874,69.91458641057329,93000.0,27677.770715546812,1.4029991236639956
82.5,12934.508526267306,-127.05879523825007,-11727.468311540102,418.1471873007479,70.51096113645838,92625.0,27307.53793607552,1.4160546783510872
83.0,13132.736140861009,-129.21463866158544,-11796.425936222115,421.42561192757,71.1084771436533,92250.0,26913.675832100253,1.4293337759787694
83.5,13333.23724035723,-131.3914493778697,-11863.83530403078,424.74836472957736,71.70713587501595,91875.0,26495.27413462765,1.4428423033322908
84.0,13536.023590527357,-133.58905016847655,-11929.659200180255,428.1164405274795,72.30693759010289,91500.0,26051.385570000144,1.4565863613295151
84.5,13741.106967529096,-135.80724660836069,-11993.859807368286,431.5308662248707,72.90788131100389,91125.0,25581.0239912742,1.4705722738800282
85.0,13948.499160158774,-138.04582615846465,-12056.398695882597,434.99270189522736,73.50996476030679,90750.0,25083.162400721412,1.4848065972061213
85.5,14158.21197238864,-140.3045572142833,-12117.236813379723,438.5030419230389,74.11318428891137,90375.0,24556.73085631691,1.499296129655032
86.0,14370.257226210086,-142.58318810829516,-12176.334474316976,442.06301620262485,74.71753479067229,90000.0,24000.61425453798,1.5140479220339698
86.5,14584.646764804893,-144.88144606383105,-12233.651349016929,445.6737913984453,75.32300959983506,89625.0,23413.649981208473,1.5290692885018058
87.0,14801.392456068243,-147.1990360978019,-12289.146452342262,449.33657227098996,75.92960036581059,89250.0,22794.62542148406,1.5443678180538283
87.5,15020.506196508593,-149.535639869548,-12342.778131957322,453.0524842538643,76.53729775381994,88875.0,22178.620455865763,1.559612313188621
88.0,15241.999065923032,-151.89096731092457,-12394.503802588168,456.8184417776688,77.14612296442189,88500.0,21890.445543139027,1.5717668841458323
88.5,15465.879740741115,-154.2648539173467,-12444.279493649496,460.6322229681129,77.75609413455545,88125.0,21582.190017502322,1.5840647345292844
89.0,15692.156241500323,-156.6571505087375,-12492.06040823802,464.49481632196404,78.36720492129429,87750.0,21253.091772102423,1.5965088872670425
89.5,15920.836420770474,-159.06769179818147,-12537.801066500313,468.40723933461203,78.9794458404605,87375.0,20902.35981538051,1.6091024653081265
90.0,16151.927959940647,-161.49629554060022,-12581.455296795313,472.37053935284763,79.59280363674102,87000.0,20529.172929876546,1.6218486948207747
90.5,16385.43836613203,-163.94276164229677,-12622.976226628332,476.38579446703505,80.20726041814666,86625.0,20132.67825863917,1.6347509085319827
91.0,16621.374969250784,-166.40687122950123,-12662.316273341565,480.45411444518953,80.82279244251818,86250.0,19711.989814863664,1.6478125492166529
91.5,16859.74491919584,-168.88838567394737,-12699.427134544922,484.57664171164566,81.43936837841134,85875.0,19266.186910073782,1.661037173345248
92.0,17100.55518323747,-171.38704557340154,-12734.259778269809,488.75455237318516,82.05694675120112,85500.0,18794.312495833026,1.6744284548994457
92.5,17343.81254358344,-173.9025696849488,-12766.764432827134,492.98905729569276,82.67547208847411,85125.0,18295.371413612334,1.6879901893659426
93.0,17589.523595150516,-176.43465380871785,-12796.890576349448,497.28140323461935,83.29486891765283,84750.0,17768.328547053672,1.701726297919241
93.5,17837.694743560198,-178.98296961959454,-12824.58692599556,501.6328740227618,83.91503207554776,84375.0,17212.106870449323,1.7156408318050158
94.0,18088.332203378704,-181.5471634443331,-12849.80142679441,506.0443943072244,84.53581248175999,84000.0,16740.4109432285,1.7294912481534273
94.5,18341.440635460716,-184.12692472653464,-12872.48104240563,510.5122564828445,85.1570132211076,83625.0,16458.565698066974,1.7430464893621878
95.0,18597.022545372813,-186.72201742153314,-12892.571695647237,515.0361367892488,85.77829251988875,83250.0,16158.223884533487,1.756752997788076
95.5,18855.079891208374,-189.33219811020146,-12910.018528743774,519.6171196707437,86.3990593207826,82875.0,15838.688820884989,1.7706138531129305
96.0,19115.614239994167,-191.95720691825696,-12924.76592180852,524.256318249619,87.01822972323403,82500.0,15499.23810927082,1.7846322307013465
96.5,19378.62675964022,-194.59676675832267,-12936.757485760094,528.9548751272071,87.63358791972331,82125.0,15139.122518931514,1.798811404451603
97.0,19644.118210967994,-197.25058253953597,-12945.936055095191,533.7139632229554,88.23983745791705,81750.0,14757.564813610887,1.8131547497701306
97.5,19912.088939831097,-199.91834034324793,-12952.243680502424,538.5347866539139,88.82089976833014,81375.0,14353.758520020572,1.8276657466767028
98.0,20182.538869343578,-202.59970656328295,-12955.621621301023,543.4185816571951,89.30665810695429,81000.0,13926.866633985628,1.842347983048028
98.5,20455.467492231455,-205.29432700914862,-12956.010337686721,548.3666175581332,89.38846170198549,80625.0,13476.02026067243,1.8572051580078834
99.0,20730.873863324076,-208.0018259705028,-12953.349482765672,553.3801977870418,88.9634301268984,80250.0,13000.317185054866,1.872241085472488
99.5,21008.75659220253,-210.72180524109564,-12947.577894355665,558.4606277297408,88.39170799600693,79875.0,12507.945956271333,1.8874336218856334
100.0,21289.113231898322,-213.45387520684992,-12938.633574063171,563.6059162596744,87.78306595967766,79500.0,12276.99581636217,1.901992748351003
100.5,21571.938702292104,-216.19773815674532,-12926.453672025575,568.8141856470484,87.1603602262936,79125.0,12031.054940332784,1.9167062232623322
